           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001
1980,337,12.6,2.904935,-1,1.163397
1980,338,12.4,2.890933,-1,1.157505
1980,339,12.6,2.877002,-1,1.151651
1980,340,11.3,2.86317,-1,1.145834
1980,341,11.3,2.8494,-1,1.140054
1980,342,10.1,2.835716,-1,1.134312
1980,343,9.66,2.822124,-1,1.128606
1980,344,8.6,2.808594,-1,1.122936
1980,345,8.49,2.795159,-1,1.117302
1980,346,7.99,2.781797,-1,1.111705
1980,347,7.88,2.768508,-1,1.106141
1980,348,7.96,2.755312,-1,1.100615
1980,349,8.08,2.742182,-1,1.095123
1980,350,8.24,2.72914,-1,1.089666
1980,351,8.55,2.716179,-1,1.084243
1980,352,8.63,2.703285,-1,1.078854
1980,353,9.04,2.690488,-1,1.073499
1980,354,9.36,2.677749,-1,1.068178
1980,355,10.1,2.66509,-1,1.062891
1980,356,10,2.652515,-1,1.057636
1980,357,9.46,2.640008,-1,1.052415
1980,358,10.1,2.627576,-1,1.047225
1980,359,10.6,2.615233,-1,1.042069
1980,360,10.9,2.602943,-1,1.036944
1980,361,10.9,2.590739,-1,1.031852
1980,362,10.9,2.620481,-1,1.026791
1980,363,10.8,2.570883,-1,1.021762
1980,364,10.7,2.554602,-1,1.016764
1980,365,10.4,2.542632,-1,1.011797
1980,366,10.2,2.53077,-1,1.00686
1981,1,9.85,2.518999,-1,1.001954
1981,2,10.2,2.507289,-1,0.9970785
1981,3,10,2.495637,-1,0.992233
1981,4,10.1,2.484073,-1,0.9874173
1981,5,9.99,2.472571,-1,0.982631
1981,6,9.69,2.461128,-1,0.9778748
1981,7,9.51,2.449758,-1,0.9731476
1981,8,8.9,2.438459,-1,0.9684497
1981,9,8.7,2.427217,-1,0.9637782
1981,10,9,2.41605,-1,0.959137
1981,11,8.92,2.404939,-1,0.9545236
1981,12,8.44,2.393902,-1,0.949939
1981,13,8.56,2.382924,-1,0.9453818
1981,14,8.4,2.37201,-1,0.9408524
1981,15,8.51,2.361164,-1,0.9363518
1981,16,8.59,2.350375,-1,0.9318765
1981,17,8.24,2.339655,-1,0.9274289
1981,18,8.49,2.32899,-1,0.9230078
1981,19,8.52,2.318393,-1,0.9186144
1981,20,8.57,2.307852,-1,0.9142463
1981,21,8.62,2.297373,-1,0.9099057
1981,22,8.55,2.286957,-1,0.9055901
1981,23,8.42,2.276601,-1,0.9013019
1981,24,7.86,2.266305,-1,0.8970385
1981,25,7.88,2.256059,-1,0.8928013
1981,26,8.6,2.245885,-1,0.8885882
1981,27,8.77,2.235759,-1,0.8844005
1981,28,8.26,2.225697,-1,0.8802386
1981,29,8.1,2.215691,-1,0.8761008
1981,30,8.43,2.205735,-1,0.8719878
1981,31,8.62,2.195846,-1,0.8679002
1981,32,8.45,2.186006,-1,0.8638361
1981,33,8.45,2.176229,-1,0.8597956
1981,34,8.51,2.166504,-1,0.8557793
1981,35,8.28,2.156834,-1,0.8517874
1981,36,7.94,2.14722,-1,0.8478182
1981,37,7.82,2.137656,-1,0.8438735
1981,38,7.46,2.128151,-1,0.839952
1981,39,7.13,2.118701,-1,0.8360534
1981,40,6.97,2.109299,-1,0.832176
1981,41,7.54,2.099955,-1,0.8283228
1981,42,7.47,2.090654,-1,0.8244922
1981,43,7.83,2.081412,-1,0.8206837
1981,44,7.89,2.072228,-1,0.8168981
1981,45,7.85,2.063082,-1,0.813134
1981,46,8.02,2.053998,-1,0.809392
1981,47,8.14,2.044962,-1,0.8056724
1981,48,7.65,2.035971,-1,0.8019731
1981,49,7.74,2.027038,-1,0.798297
1981,50,7.8,2.01815,-1,0.7946412
1981,51,7.9,2.00931,-1,0.7910071
1981,52,8,2.000527,-1,0.7873936
1981,53,8,1.991786,-1,0.7838008
1981,54,7.9,1.983094,-1,0.7802293
1981,55,7.8,1.974454,-1,0.7766786
1981,56,7.6,1.965855,-1,0.7731475
1981,57,7.3,1.957312,-1,0.7696382
1981,58,7.2,1.948812,-1,0.7661486
1981,59,7.2,1.940355,-1,0.7626783
1981,60,7.3,1.931955,-1,0.7592282
1981,61,7.5,1.923605,-1,0.7557991
1981,62,7.2,1.915307,-1,0.7524028
1981,63,7,1.907057,-1,0.7490175
1981,64,6.8,1.898824,-1,0.7456272
1981,65,6.9,1.89062,-1,0.7422712
1981,66,7.2,1.882473,-1,0.7389379
1981,67,7.4,1.87438,-1,0.7356241
1981,68,7.32,1.866331,-1,0.732327
1981,69,6.62,1.858336,-1,0.72905
1981,70,6.3,1.850386,-1,0.7257949
1981,71,6.39,1.842485,-1,0.722573
1981,72,6.44,1.834612,-1,0.7193534
1981,73,6.49,1.826783,-1,0.7161412
1981,74,6.45,1.818994,-1,0.7129493
1981,75,6.27,1.811243,-1,0.7097893
1981,76,6.4,1.803541,-1,0.7066309
1981,77,6.64,1.795869,-1,0.7034938
1981,78,6.71,1.788251,-1,0.700384
1981,79,6.9,1.780678,-1,0.697304
1981,80,6.82,1.773149,-1,0.6942234
1981,81,6.86,1.765652,-1,0.6911473
1981,82,6.75,1.758185,-1,0.6880958
1981,83,6.37,1.750753,-1,0.6850691
1981,84,6.77,1.743374,-1,0.682063
1981,85,7.23,1.736049,-1,0.6790983
1981,86,7.45,1.728777,-1,0.6761108
1981,87,7.29,1.721525,-1,0.6731427
1981,88,7.41,1.714299,-1,0.6701849
1981,89,7.35,1.707088,-1,0.6672485
1981,90,7.25,1.699932,-1,0.6643411
1981,91,7.04,1.692827,-1,0.661448
1981,92,7.13,1.685759,-1,0.6585585
1981,93,7.29,1.678715,-1,0.6556935
1981,94,7.22,1.671718,-1,0.652846
1981,95,7.06,1.66476,-1,0.6500112
1981,96,7.05,1.657835,-1,0.647193
1981,97,7.17,1.65095,-1,0.6443923
1981,98,7.18,1.644108,-1,0.6416157
1981,99,7.28,1.637299,-1,0.6388397
1981,100,7.41,1.630514,-1,0.6360772
1981,101,7.78,1.623776,-1,0.6333366
1981,102,7.39,1.617068,-1,0.6306109
1981,103,7.16,1.610399,-1,0.6278997
1981,104,7.17,1.603767,-1,0.6252135
1981,105,7.2,1.597175,-1,0.6225266
1981,106,7.24,1.747779,-1,0.6198559
1981,107,7.22,1.771498,-1,0.6172019
1981,108,7.42,1.817029,-1,0.6149606
1981,109,7.57,1.803275,-1,0.6182855
1981,110,7.62,2.394931,-1,0.6247768
1981,111,7.64,3.382557,-1,1.733045
1981,112,7.66,6.108314,-1,1.113646
1981,113,7.7,11.66049,-1,3.692734
1981,114,7.8,17.24156,-1,1.747732
1981,115,7.99,6.32361,-1,0.6828629
1981,116,8.34,2.371783,-1,0.6047795
1981,117,8.84,2.602105,-1,0.5929325
1981,118,9.87,2.996838,-1,0.5895142
1981,119,12.7,3.239317,-1,0.5867884
1981,120,15.3,3.859564,-1,0.5845233
1981,121,13.8,4.924126,-1,0.58791
1981,122,12,4.19944,3.01,0.5921665
1981,123,10.9,2.605448,2.85,0.5807673
1981,124,10.3,2.898053,2.72,0.5821078
1981,125,10.4,3.357134,2.8,0.5781701
1981,126,11.4,3.158601,3.02,0.5711213
1981,127,11.9,3.29833,3.6,0.5677102
1981,128,11.4,4.085767,3.4,0.5667162
1981,129,11.1,5.295002,3.26,0.5745514
1981,130,11.9,4.239257,3.75,0.5931868
1981,131,12.2,3.659921,3.68,0.5955534
1981,132,10.8,3.671362,3.48,0.6962287
1981,133,10.4,3.949888,3.68,1.284976
1981,134,16.5,4.813105,6.46,1.589602
1981,135,36.4,5.115736,7.02,1.465386
1981,136,31.4,4.147554,7.32,1.529916
1981,137,27.7,4.095802,6.97,2.153801
1981,138,22.7,8.993641,6.46,2.564606
1981,139,19.3,15.9384,5.81,2.953938
1981,140,17.4,17.48444,5.4,2.979857
1981,141,15.8,31.46198,4.93,4.023674
1981,142,14.8,48.16857,4.55,5.381398
1981,143,15.6,69.85519,4.79,16.87077
1981,144,40.1,105.5852,6.28,20.21223
1981,145,90.5,114.5318,14.2,20.56203
1981,146,145,153.6929,26.4,30.20643
1981,147,140,147.5112,28.5,27.34
1981,148,133,185.9046,29.3,43.74386
1981,149,157,185.0567,34.9,97.05424
1981,150,165,200.6396,36.6,85.8978
1981,151,113,220.4858,28.2,96.36352
1981,152,88.1,291.9857,21.9,62.6564
1981,153,88.3,113.9622,19.8,45.37834
1981,154,122,127.4207,26,63.65172
1981,155,110,100.2999,23.9,37.01941
1981,156,89.3,56.70447,20.1,29.55998
1981,157,86.5,62.25901,18.6,33.82609
1981,158,92.9,52.3979,19.2,31.2045
1981,159,91.3,55.8947,18.8,27.71919
1981,160,82.4,39.05358,17.5,23.523
1981,161,80.5,39.18144,17.1,26.65627
1981,162,82.8,53.18569,17.2,27.17492
1981,163,75.8,38.61103,15.7,20.42496
1981,164,70.4,51.34738,14.8,21.95498
1981,165,64.6,69.81483,13.2,19.95656
1981,166,62.9,50.16562,12.8,21.74174
1981,167,69.1,42.46512,13.7,21.63223
1981,168,74.8,29.65448,13.6,16.17397
1981,169,70.5,28.62589,13.1,14.08731
1981,170,68.3,24.92806,13.5,15.50469
1981,171,67.5,24.28191,12.9,12.40487
1981,172,71.3,20.85557,13.6,11.39268
1981,173,79.9,20.41387,15.6,13.02452
1981,174,95.4,50.98769,19.1,16.45436
1981,175,103,26.6705,21.8,13.68062
1981,176,97.5,26.55451,21.1,16.46136
1981,177,90.6,30.77408,20.3,16.59665
1981,178,83.7,53.24829,18.1,14.93048
1981,179,75.1,89.50836,16.1,15.13419
1981,180,77.9,39.5568,17.1,14.26156
1981,181,88.4,30.57033,20.3,15.05115
1981,182,87.9,213.5843,21.1,32.61908
1981,183,87.8,89.86112,22.4,19.03948
1981,184,90.8,34.56631,23.4,22.06769
1981,185,87.7,38.3424,23.3,24.54712
1981,186,88.1,37.57787,24.8,20.18905
1981,187,93.1,33.10497,27.4,21.36638
1981,188,92.8,79.08315,26.7,55.54929
1981,189,85.9,112.2505,25.2,27.86339
1981,190,82.9,30.54004,24.9,15.07102
1981,191,83.5,26.79727,25.4,15.65507
1981,192,83.6,29.92646,26.2,25.52483
1981,193,82.9,37.9242,27.2,23.33788
1981,194,82.8,42.1562,26.9,24.13704
1981,195,82,354.8037,26.3,220.1424
1981,196,79.8,376.8772,25.6,63.14708
1981,197,76,160.9665,24.7,38.57985
1981,198,72,54.48981,23.4,29.45682
1981,199,71.3,42.30757,22.8,27.39095
1981,200,69.8,48.01875,20.8,35.56174
1981,201,65.4,68.0097,18.8,31.71077
1981,202,60.7,88.67399,17.2,100.2111
1981,203,57.3,156.4999,16.3,85.22155
1981,204,58.4,128.0981,17.4,50.61937
1981,205,60,94.3297,18.5,23.42073
1981,206,64.7,71.32644,21.9,31.30041
1981,207,71.7,44.00797,22.4,24.09593
1981,208,66.4,40.78934,20.6,24.50286
1981,209,62.1,41.1815,19.5,22.79029
1981,210,60.5,71.29425,19.5,47.22229
1981,211,62.3,221.0865,19.5,125.2551
1981,212,59,188.5357,18.2,32.44083
1981,213,56.3,55.09593,17.3,26.42195
1981,214,54.4,39.87197,17.1,22.58313
1981,215,52.6,39.93464,16.7,23.68292
1981,216,51.6,57.40952,17.4,24.09785
1981,217,53.9,42.80816,19.9,21.24103
1981,218,56.2,40.68969,20.2,23.54647
1981,219,55.5,44.01445,21.3,23.3217
1981,220,57.6,43.91629,23,24.18899
1981,221,59,45.1685,22.4,24.20187
1981,222,56.1,46.04777,21,25.63198
1981,223,53.8,47.47816,20.2,25.9304
1981,224,52.4,45.88393,19.8,23.77447
1981,225,51.5,43.8386,19.6,26.51171
1981,226,50.7,44.38478,19.9,24.75667
1981,227,51.5,43.02138,20.7,25.47016
1981,228,51.7,43.11184,21.1,24.61845
1981,229,51.6,41.63056,20.8,19.88473
1981,230,51.3,35.0159,20.6,22.17409
1981,231,51,39.2567,20.8,23.8293
1981,232,51.2,42.37271,19.9,19.93518
1981,233,47.7,39.74533,17.3,18.82162
1981,234,43.3,32.8074,15.2,20.94873
1981,235,39.9,36.8549,13.8,22.14894
1981,236,38.2,37.77078,14,23.44103
1981,237,39.8,39.52231,13.3,24.32285
1981,238,36.6,40.07869,11.5,23.24612
1981,239,33.1,37.20863,10.8,20.64233
1981,240,31.9,34.12648,11.4,17.32708
1981,241,33,28.63172,12.1,13.16441
1981,242,33.7,28.6741,12.6,19.76307
1981,243,34.2,29.67529,13,16.15676
1981,244,34.3,27.0469,14,15.41087
1981,245,36.5,38.02185,15.3,23.13567
1981,246,40.2,29.76389,14.7,14.87607
1981,247,36.3,24.62241,12.6,13.41537
1981,248,32.8,36.99278,10.9,18.60962
1981,249,31.6,28.98969,9.73,15.91366
1981,250,29.3,28.33806,8.49,16.92677
1981,251,27.1,29.06011,7.51,16.42368
1981,252,25.3,28.02822,6.66,16.60765
