           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001,
           1980,             31,   9.070000    ,   2.948052    ,  -1.000000    ,  0.8611648    ,
           1980,             32,   9.110000    ,   2.967976    ,  -1.000000    ,  0.8667837    ,
           1980,             33,   9.600000    ,   2.984504    ,  -1.000000    ,  0.8714649    ,
           1980,             34,   9.890000    ,   2.998144    ,  -1.000000    ,  0.8751704    ,
           1980,             35,   9.710000    ,   3.009097    ,  -1.000000    ,  0.8779602    ,
           1980,             36,   9.210000    ,   3.017840    ,  -1.000000    ,  0.8801133    ,
           1980,             37,   9.130000    ,   3.024510    ,  -1.000000    ,  0.8818264    ,
           1980,             38,   9.330000    ,   3.028976    ,  -1.000000    ,  0.8831747    ,
           1980,             39,   10.00000    ,   3.031987    ,  -1.000000    ,  0.8841009    ,
           1980,             40,   10.20000    ,   3.033647    ,  -1.000000    ,  0.8846061    ,
           1980,             41,   10.50000    ,   3.033331    ,  -1.000000    ,  0.8846429    ,
           1980,             42,   10.10000    ,   3.030778    ,  -1.000000    ,  0.8843195    ,
           1980,             43,   9.000000    ,   3.025897    ,  -1.000000    ,  0.8834105    ,
           1980,             44,   8.800000    ,   3.018319    ,  -1.000000    ,  0.8815318    ,
           1980,             45,   8.900000    ,   3.008460    ,  -1.000000    ,  0.8791158    ,
           1980,             46,   9.000000    ,   2.997163    ,  -1.000000    ,  0.8760765    ,
           1980,             47,   9.200000    ,   2.984949    ,  -1.000000    ,  0.8726463    ,
           1980,             48,   9.500000    ,   2.972031    ,  -1.000000    ,  0.8688554    ,
           1980,             49,   9.700000    ,   2.958626    ,  -1.000000    ,  0.8649745    ,
           1980,             50,   10.00000    ,   2.945021    ,  -1.000000    ,  0.8610612    ,
           1980,             51,   10.40000    ,   2.931357    ,  -1.000000    ,  0.8571434    ,
           1980,             52,   10.80000    ,   2.917708    ,  -1.000000    ,  0.8532185    ,
           1980,             53,   11.20000    ,   2.904102    ,  -1.000000    ,  0.8493006    ,
           1980,             54,   11.50000    ,   2.890543    ,  -1.000000    ,  0.8453992    ,
           1980,             55,   11.50000    ,   2.877036    ,  -1.000000    ,  0.8415132    ,
           1980,             56,   11.00000    ,   2.863591    ,  -1.000000    ,  0.8376413    ,
           1980,             57,   9.960000    ,   2.850197    ,  -1.000000    ,  0.8337827    ,
           1980,             58,   9.420000    ,   2.836862    ,  -1.000000    ,  0.8299422    ,
           1980,             59,   9.570000    ,   2.823583    ,  -1.000000    ,  0.8261085    ,
           1980,             60,   9.730000    ,   2.810355    ,  -1.000000    ,  0.8222908    ,
           1980,             61,   9.730000    ,   2.797164    ,  -1.000000    ,  0.8184918    ,
           1980,             62,   9.650000    ,   2.784017    ,  -1.000000    ,  0.8147149    ,
           1980,             63,   9.540000    ,   2.770934    ,  -1.000000    ,  0.8109602    ,
           1980,             64,   9.480000    ,   2.757920    ,  -1.000000    ,  0.8072272    ,
           1980,             65,   9.330000    ,   2.744961    ,  -1.000000    ,  0.8035150    ,
           1980,             66,   9.270000    ,   2.732046    ,  -1.000000    ,  0.7998168    ,
           1980,             67,   9.150000    ,   2.719157    ,  -1.000000    ,  0.7961362    ,
           1980,             68,   9.140000    ,   2.706338    ,  -1.000000    ,  0.7924804    ,
           1980,             69,   8.970000    ,   2.693578    ,  -1.000000    ,  0.7888291    ,
           1980,             70,   9.200000    ,   2.680869    ,  -1.000000    ,  0.7851999    ,
           1980,             71,   9.440000    ,   2.668227    ,  -1.000000    ,  0.7815927    ,
           1980,             72,   9.410000    ,   2.655644    ,  -1.000000    ,  0.7780038    ,
           1980,             73,   9.160000    ,   2.643147    ,  -1.000000    ,  0.7744301    ,
           1980,             74,   8.990000    ,   2.630718    ,  -1.000000    ,  0.7708749    ,
           1980,             75,   8.950000    ,   2.618342    ,  -1.000000    ,  0.7673405    ,
           1980,             76,   8.790000    ,   2.606057    ,  -1.000000    ,  0.7638263    ,
           1980,             77,   8.950000    ,   2.593837    ,  -1.000000    ,  0.7603331    ,
           1980,             78,   8.910000    ,   2.581686    ,  -1.000000    ,  0.7568598    ,
           1980,             79,   8.900000    ,   2.569616    ,  -1.000000    ,  0.7534069    ,
           1980,             80,   9.010000    ,   2.557616    ,  -1.000000    ,  0.7499740    ,
           1980,             81,   8.800000    ,   2.545682    ,  -1.000000    ,  0.7465618    ,
           1980,             82,   8.940000    ,   2.533834    ,  -1.000000    ,  0.7431684    ,
           1980,             83,   8.830000    ,   2.522051    ,  -1.000000    ,  0.7397949    ,
           1980,             84,   9.000000    ,   2.510313    ,  -1.000000    ,  0.7364414    ,
           1980,             85,   8.950000    ,   2.498657    ,  -1.000000    ,  0.7331090    ,
           1980,             86,   8.980000    ,   2.487077    ,  -1.000000    ,  0.7297966    ,
           1980,             87,   8.920000    ,   2.475568    ,  -1.000000    ,  0.7264974    ,
           1980,             88,   8.990000    ,   2.464123    ,  -1.000000    ,  0.7232333    ,
           1980,             89,   9.160000    ,   2.452750    ,  -1.000000    ,  0.7199665    ,
           1980,             90,   9.080000    ,   2.441431    ,  -1.000000    ,  0.7167177    ,
           1980,             91,   8.820000    ,   2.430176    ,  -1.000000    ,  0.7134939    ,
           1980,             92,   8.790000    ,   2.418985    ,  -1.000000    ,  0.7102925    ,
           1980,             93,   9.000000    ,   2.407873    ,  -1.000000    ,  0.7071090    ,
           1980,             94,   9.220000    ,   2.396826    ,  -1.000000    ,  0.7039399    ,
           1980,             95,   9.220000    ,   2.385845    ,  -1.000000    ,  0.7007920    ,
           1980,             96,   9.430000    ,   2.375031    ,  -1.000000    ,  0.6976647    ,
           1980,             97,   9.480000    ,   2.364557    ,  -1.000000    ,  0.6945507    ,
           1980,             98,   9.150000    ,   2.353272    ,  -1.000000    ,  0.6914516    ,
           1980,             99,   8.820000    ,   2.450320    ,  -1.000000    ,  0.6883761    ,
           1980,            100,   9.000000    ,   2.348401    ,  -1.000000    ,  0.6853200    ,
           1980,            101,   9.290000    ,   2.344877    ,  -1.000000    ,  0.6822721    ,
           1980,            102,   9.310000    ,   2.493151    ,  -1.000000    ,  0.6792430    ,
           1980,            103,   9.320000    ,   2.610241    ,  -1.000000    ,  0.6777698    ,
           1980,            104,   9.260000    ,   3.487755    ,  -1.000000    ,  0.6806172    ,
           1980,            105,   9.450000    ,   4.771255    ,  -1.000000    ,  0.7371331    ,
           1980,            106,   8.400000    ,   4.684276    ,  -1.000000    ,  0.7842411    ,
           1980,            107,   8.110000    ,   4.250885    ,  -1.000000    ,  0.7668160    ,
           1980,            108,   9.420000    ,   5.402752    ,  -1.000000    ,  0.8790591    ,
           1980,            109,   9.780000    ,   9.067675    ,  -1.000000    ,   1.155019    ,
           1980,            110,   9.570000    ,   9.350205    ,  -1.000000    ,   1.600177    ,
           1980,            111,   9.540000    ,   14.69507    ,  -1.000000    ,   1.552106    ,
           1980,            112,   9.960000    ,   9.012424    ,  -1.000000    ,   1.338370    ,
           1980,            113,   10.30000    ,   18.88760    ,  -1.000000    ,   1.311502    ,
           1980,            114,   11.10000    ,   39.44601    ,  -1.000000    ,   1.783638    ,
           1980,            115,   11.80000    ,   55.06311    ,  -1.000000    ,   1.622676    ,
           1980,            116,   11.70000    ,   65.24485    ,  -1.000000    ,   2.057271    ,
           1980,            117,   11.30000    ,   86.85590    ,  -1.000000    ,   8.559239    ,
           1980,            118,   10.90000    ,   88.35903    ,  -1.000000    ,   24.21381    ,
           1980,            119,   11.00000    ,   93.12943    ,  -1.000000    ,   31.61162    ,
           1980,            120,   11.70000    ,   78.39292    ,  -1.000000    ,   16.61509    ,
           1980,            121,   13.20000    ,   54.05136    ,  -1.000000    ,   25.04116    ,
           1980,            122,   13.30000    ,   61.08759    ,  -1.000000    ,   22.98031    ,
           1980,            123,   13.40000    ,   57.31909    ,   3.600000    ,   23.18908    ,
           1980,            124,   14.50000    ,   57.61212    ,   3.800000    ,   21.64626    ,
           1980,            125,   15.80000    ,   56.56717    ,   4.110000    ,   21.53393    ,
           1980,            126,   17.40000    ,   59.89822    ,   4.600000    ,   30.97492    ,
           1980,            127,   17.20000    ,   71.37516    ,   4.560000    ,   41.38164    ,
           1980,            128,   16.80000    ,   142.7183    ,   4.520000    ,   64.29652    ,
           1980,            129,   15.90000    ,   101.3335    ,   4.480000    ,   29.04801    ,
           1980,            130,   15.40000    ,   50.31968    ,   4.460000    ,   22.62718    ,
           1980,            131,   15.40000    ,   41.37657    ,   4.450000    ,   22.28316    ,
           1980,            132,   15.70000    ,   39.75407    ,   4.430000    ,   23.58663    ,
           1980,            133,   15.80000    ,   40.47758    ,   4.390000    ,   18.41243    ,
           1980,            134,   15.00000    ,   32.29399    ,   4.310000    ,   24.07748    ,
           1980,            135,   14.60000    ,   35.71490    ,   4.350000    ,   22.41428    ,
           1980,            136,   14.90000    ,   43.56579    ,   4.510000    ,   31.66107    ,
           1980,            137,   15.50000    ,   47.11304    ,   5.110000    ,   33.12047    ,
           1980,            138,   17.30000    ,   50.09626    ,   6.050000    ,   33.05297    ,
           1980,            139,   20.90000    ,   48.84295    ,   7.190000    ,   26.69368    ,
           1980,            140,   26.70000    ,   38.80368    ,   8.500000    ,   23.62120    ,
           1980,            141,   32.00000    ,   39.65533    ,   9.320000    ,   47.75262    ,
           1980,            142,   34.30000    ,   131.8576    ,   10.10000    ,   107.7914    ,
           1980,            143,   37.30000    ,   256.4227    ,   12.00000    ,   90.04316    ,
           1980,            144,   52.10000    ,   179.7568    ,   15.20000    ,   43.37278    ,
           1980,            145,   60.60000    ,   180.2632    ,   15.50000    ,   39.08926    ,
           1980,            146,   56.10000    ,   78.51218    ,   14.80000    ,   25.94267    ,
           1980,            147,   53.60000    ,   191.7909    ,   14.00000    ,   23.97296    ,
           1980,            148,   52.40000    ,   104.9447    ,   13.20000    ,   13.61079    ,
           1980,            149,   50.20000    ,   43.17208    ,   12.90000    ,   20.05493    ,
           1980,            150,   51.20000    ,   91.17368    ,   13.20000    ,   30.13069    ,
           1980,            151,   50.20000    ,   111.4706    ,   12.80000    ,   16.34215    ,
           1980,            152,   50.10000    ,   102.1149    ,   13.20000    ,   13.77628    ,
           1980,            153,   48.50000    ,   32.81806    ,   12.70000    ,   18.70187    ,
           1980,            154,   46.60000    ,   161.1272    ,   12.30000    ,   42.11351    ,
           1980,            155,   47.80000    ,   254.9894    ,   12.20000    ,   56.70103    ,
           1980,            156,   50.60000    ,   184.0832    ,   12.50000    ,   37.14290    ,
           1980,            157,   60.80000    ,   107.2279    ,   13.60000    ,   24.62317    ,
           1980,            158,   76.00000    ,   77.71176    ,   15.70000    ,   17.99529    ,
           1980,            159,   89.60000    ,   49.51322    ,   19.10000    ,   23.48372    ,
           1980,            160,   102.0000    ,   40.48384    ,   21.60000    ,   18.77154    ,
           1980,            161,   111.0000    ,   33.69330    ,   24.80000    ,   19.99449    ,
           1980,            162,   129.0000    ,   50.59128    ,   29.40000    ,   34.17460    ,
           1980,            163,   138.0000    ,   35.09794    ,   31.60000    ,   16.50166    ,
           1980,            164,   130.0000    ,   25.15553    ,   30.20000    ,   17.15557    ,
           1980,            165,   113.0000    ,   26.71434    ,   26.00000    ,   17.89389    ,
           1980,            166,   100.0000    ,   27.89331    ,   22.20000    ,   17.10292    ,
           1980,            167,   95.20000    ,   27.70224    ,   20.50000    ,   18.53034    ,
           1980,            168,   102.0000    ,   30.83037    ,   20.30000    ,   21.98396    ,
           1980,            169,   97.40000    ,   34.52035    ,   19.20000    ,   20.33364    ,
           1980,            170,   93.90000    ,   29.72596    ,   18.70000    ,   19.81668    ,
           1980,            171,   96.20000    ,   32.60993    ,   19.10000    ,   20.33732    ,
           1980,            172,   103.0000    ,   31.65857    ,   20.20000    ,   19.83057    ,
           1980,            173,   102.0000    ,   32.63062    ,   20.00000    ,   21.19005    ,
           1980,            174,   103.0000    ,   31.69418    ,   20.40000    ,   16.41762    ,
           1980,            175,   117.0000    ,   23.89951    ,   22.50000    ,   12.08427    ,
           1980,            176,   111.0000    ,   19.69328    ,   21.80000    ,   12.12181    ,
           1980,            177,   108.0000    ,   21.21085    ,   21.90000    ,   13.77183    ,
           1980,            178,   104.0000    ,   24.45713    ,   20.80000    ,   15.62572    ,
           1980,            179,   103.0000    ,   23.91372    ,   20.90000    ,   11.87604    ,
           1980,            180,   112.0000    ,   18.99166    ,   22.70000    ,   13.08496    ,
           1980,            181,   120.0000    ,   24.00629    ,   25.30000    ,   17.03837    ,
           1980,            182,   131.0000    ,   25.73708    ,   28.50000    ,   13.36094    ,
           1980,            183,   147.0000    ,   23.76255    ,   31.90000    ,   18.75824    ,
           1980,            184,   151.0000    ,   32.66956    ,   33.80000    ,   19.48693    ,
           1980,            185,   153.0000    ,   31.25389    ,   34.80000    ,   17.88997    ,
           1980,            186,   139.0000    ,   28.77628    ,   31.70000    ,   15.71444    ,
           1980,            187,   128.0000    ,   25.72532    ,   29.90000    ,   14.39138    ,
           1980,            188,   121.0000    ,   23.61838    ,   28.10000    ,   15.61273    ,
           1980,            189,   113.0000    ,   28.84503    ,   25.10000    ,   20.44544    ,
           1980,            190,   106.0000    ,   34.62816    ,   23.40000    ,   20.97518    ,
           1980,            191,   102.0000    ,   34.39848    ,   23.00000    ,   20.56671    ,
           1980,            192,   108.0000    ,   33.82965    ,   24.50000    ,   15.38975    ,
           1980,            193,   112.0000    ,   26.41920    ,   26.70000    ,   12.86583    ,
           1980,            194,   115.0000    ,   40.27519    ,   28.30000    ,   28.42688    ,
           1980,            195,   121.0000    ,   36.89368    ,   30.10000    ,   20.06306    ,
           1980,            196,   129.0000    ,   32.74795    ,   32.20000    ,   13.35312    ,
           1980,            197,   135.0000    ,   28.36822    ,   35.10000    ,   14.42351    ,
           1980,            198,   141.0000    ,   29.59003    ,   38.00000    ,   16.99118    ,
           1980,            199,   130.0000    ,   32.84157    ,   33.80000    ,   13.84283    ,
           1980,            200,   118.0000    ,   23.34097    ,   30.70000    ,   12.26859    ,
           1980,            201,   112.0000    ,   25.74732    ,   29.10000    ,   12.77867    ,
           1980,            202,   111.0000    ,   25.22599    ,   29.70000    ,   18.49494    ,
           1980,            203,   117.0000    ,   34.56734    ,   32.30000    ,   21.28131    ,
           1980,            204,   123.0000    ,   37.78137    ,   34.50000    ,   23.85389    ,
           1980,            205,   124.0000    ,   39.96617    ,   35.70000    ,   22.04988    ,
           1980,            206,   125.0000    ,   33.83079    ,   37.70000    ,   20.17639    ,
           1980,            207,   126.0000    ,   34.00785    ,   38.70000    ,   20.78582    ,
           1980,            208,   122.0000    ,   34.35302    ,   37.10000    ,   22.49226    ,
           1980,            209,   119.0000    ,   36.20145    ,   35.90000    ,   22.25708    ,
           1980,            210,   113.0000    ,   34.48475    ,   33.60000    ,   21.31138    ,
           1980,            211,   106.0000    ,   33.69275    ,   31.90000    ,   22.32004    ,
           1980,            212,   109.0000    ,   33.58651    ,   34.50000    ,   20.78177    ,
           1980,            213,   110.0000    ,   31.71538    ,   34.60000    ,   19.90878    ,
           1980,            214,   105.0000    ,   30.79013    ,   33.80000    ,   17.85771    ,
           1980,            215,   108.0000    ,   26.79379    ,   34.60000    ,   12.39838    ,
           1980,            216,   106.0000    ,   20.42446    ,   33.30000    ,   13.69820    ,
           1980,            217,   99.60000    ,   23.44816    ,   31.10000    ,   13.22753    ,
           1980,            218,   100.0000    ,   65.45905    ,   29.60000    ,   16.82425    ,
           1980,            219,   99.70000    ,   99.16217    ,   29.30000    ,   23.12644    ,
           1980,            220,   96.10000    ,   88.20380    ,   30.10000    ,   17.69371    ,
           1980,            221,   97.50000    ,   29.63012    ,   30.40000    ,   15.67468    ,
           1980,            222,   91.30000    ,   26.64853    ,   28.20000    ,   14.97905    ,
           1980,            223,   86.40000    ,   24.95129    ,   27.30000    ,   13.67022    ,
           1980,            224,   85.70000    ,   39.30107    ,   27.50000    ,   18.47168    ,
           1980,            225,   83.50000    ,   61.19587    ,   26.60000    ,   18.63763    ,
           1980,            226,   79.70000    ,   30.22782    ,   24.40000    ,   16.87445    ,
           1980,            227,   73.60000    ,   27.24174    ,   22.00000    ,   14.41632    ,
           1980,            228,   69.80000    ,   23.50153    ,   20.10000    ,   14.56799    ,
           1980,            229,   64.20000    ,   23.40971    ,   18.00000    ,   14.63942    ,
           1980,            230,   60.80000    ,   22.67813    ,   16.50000    ,   8.030835    ,
           1980,            231,   57.20000    ,   16.00126    ,   15.60000    ,   10.52398    ,
           1980,            232,   55.20000    ,   19.89609    ,   15.30000    ,   12.71361    ,
           1980,            233,   53.90000    ,   21.76504    ,   15.00000    ,   11.13241    ,
           1980,            234,   52.20000    ,   17.89152    ,   13.70000    ,   9.190113    ,
           1980,            235,   48.70000    ,   16.33162    ,   12.30000    ,   10.84029    ,
           1980,            236,   45.60000    ,   19.50480    ,   11.70000    ,   12.75142    ,
           1980,            237,   44.30000    ,   20.55376    ,   12.10000    ,   11.19604    ,
           1980,            238,   44.60000    ,   18.30757    ,   12.90000    ,   11.89997    ,
           1980,            239,   45.80000    ,   19.80860    ,   13.90000    ,   12.22227    ,
           1980,            240,   47.40000    ,   19.90431    ,   14.90000    ,   13.34157    ,
           1980,            241,   49.10000    ,   21.58262    ,   14.10000    ,   8.329669    ,
           1980,            242,   45.70000    ,   18.86404    ,   12.60000    ,   8.057019    ,
           1980,            243,   43.30000    ,   15.33165    ,   11.90000    ,   8.148505    ,
           1980,            244,   45.00000    ,   14.78054    ,   11.60000    ,   8.730642    ,
           1980,            245,   42.80000    ,   15.34437    ,   10.60000    ,   8.050681    ,
           1980,            246,   40.80000    ,   15.67699    ,   10.40000    ,   9.219891    ,
           1980,            247,   41.20000    ,   41.39511    ,   11.00000    ,   13.20680    ,
           1980,            248,   46.20000    ,   21.11356    ,   10.80000    ,   7.842390    ,
           1980,            249,   44.40000    ,   14.78606    ,   10.00000    ,   9.305653    ,
           1980,            250,   41.20000    ,   17.57464    ,   9.130000    ,   11.32160    ,
           1980,            251,   38.60000    ,   19.20145    ,   8.530000    ,   13.58158    ,
           1980,            252,   36.30000    ,   44.11243    ,   8.040000    ,   27.94414    ,
           1980,            253,   40.80000    ,   25.63944    ,   9.520000    ,   11.69687    ,
           1980,            254,   43.90000    ,   18.82815    ,   8.850000    ,   11.76994    ,
           1980,            255,   40.50000    ,   19.30151    ,   8.580000    ,   9.856648    ,
           1980,            256,   38.30000    ,   26.43038    ,   7.950000    ,   33.56256    ,
           1980,            257,   36.10000    ,   174.2125    ,   7.750000    ,   57.04274    ,
           1980,            258,   36.70000    ,   67.82272    ,   7.780000    ,   13.32799    ,
           1980,            259,   36.20000    ,   21.46106    ,   7.690000    ,   8.971923    ,
           1980,            260,   36.30000    ,   14.61432    ,   7.980000    ,   6.244474    ,
           1980,            261,   37.70000    ,   42.09332    ,   8.370000    ,   33.05753    ,
           1980,            262,   39.20000    ,   81.72460    ,   9.170000    ,   22.59059    ,
           1980,            263,   43.10000    ,   53.10707    ,   11.60000    ,   31.92510    ,
           1980,            264,   47.20000    ,   61.92103    ,   11.10000    ,   18.92116    ,
           1980,            265,   44.80000    ,   35.27988    ,   10.30000    ,   9.009667    ,
           1980,            266,   42.60000    ,   18.24523    ,   9.550000    ,   4.308188    ,
           1980,            267,   38.80000    ,   9.606894    ,   8.520000    ,   2.829371    ,
           1980,            268,   36.20000    ,   6.659315    ,   7.900000    ,   2.383938    ,
           1980,            269,   34.30000    ,   5.573362    ,   7.400000    ,   2.083394    ,
           1980,            270,   32.40000    ,   5.936563    ,   7.050000    ,   2.577223    ,
           1980,            271,   30.80000    ,   8.018067    ,   6.820000    ,   4.339958    ,
           1980,            272,   29.60000    ,   12.89929    ,   6.580000    ,   7.148904    ,
           1980,            273,   29.00000    ,   17.77730    ,   6.400000    ,   17.18681    ,
           1980,            274,   28.40000    ,   122.7900    ,   6.360000    ,   21.20401    ,
           1980,            275,   30.30000    ,   37.14702    ,   7.230000    ,   5.412128    ,
           1980,            276,   33.90000    ,   10.82077    ,   6.930000    ,   2.531278    ,
           1980,            277,   31.30000    ,   8.619367    ,   6.260000    ,   2.859059    ,
           1980,            278,   29.20000    ,   8.286388    ,   5.800000    ,   3.611898    ,
           1980,            279,   27.90000    ,   8.471085    ,   5.490000    ,   4.987316    ,
           1980,            280,   25.80000    ,   9.575104    ,   5.020000    ,   4.834020    ,
           1980,            281,   24.70000    ,   9.211072    ,   4.740000    ,   7.434502    ,
           1980,            282,   24.60000    ,   12.61694    ,   4.570000    ,   6.311794    ,
           1980,            283,   23.90000    ,   9.458883    ,   4.480000    ,   3.109095    ,
           1980,            284,   23.20000    ,   5.632110    ,   4.390000    ,   1.615563    ,
           1980,            285,   22.70000    ,   4.092831    ,   4.330000    ,   2.138068    ,
           1980,            286,   22.30000    ,   4.635664    ,   4.180000    ,   2.935308    ,
           1980,            287,   21.60000    ,   5.738646    ,   4.050000    ,   3.405458    ,
           1980,            288,   21.10000    ,   6.449860    ,   3.940000    ,   2.862294    ,
           1980,            289,   20.70000    ,   5.295856    ,   3.930000    ,   1.888822    ,
           1980,            290,   20.40000    ,   4.494624    ,   3.830000    ,   1.618568    ,
           1980,            291,   19.90000    ,   4.036641    ,   3.730000    ,   2.472296    ,
           1980,            292,   19.70000    ,   5.395132    ,   3.840000    ,   3.150767    ,
           1980,            293,   20.30000    ,   5.998407    ,   4.390000    ,   2.747580    ,
           1980,            294,   21.90000    ,   5.578074    ,   4.550000    ,   2.391430    ,
           1980,            295,   20.90000    ,   5.231967    ,   4.400000    ,   1.971571    ,
           1980,            296,   21.00000    ,   4.228465    ,   4.470000    ,   1.440700    ,
           1980,            297,   20.00000    ,   3.621849    ,   4.080000    ,   1.391000    ,
           1980,            298,   19.30000    ,   3.467629    ,   3.940000    ,   1.383042    ,
           1980,            299,   19.00000    ,   3.434518    ,   3.820000    ,   1.378236    ,
           1980,            300,   18.60000    ,   3.420696    ,   3.710000    ,   1.373579    ,
           1980,            301,   18.20000    ,   3.409164    ,   3.600000    ,   1.368863    ,
           1980,            302,   18.00000    ,   3.397798    ,   3.520000    ,   1.364132    ,
           1980,            303,   17.70000    ,   3.386381    ,   3.500000    ,   1.359365    ,
           1980,            304,   17.50000    ,   3.374814    ,   3.430000    ,   1.354486    ,
           1980,            305,   17.10000    ,   3.363099    ,   3.300000    ,   1.349586    ,
           1980,            306,   16.20000    ,   3.351218    ,   3.180000    ,   1.344681    ,
           1980,            307,   16.30000    ,   3.338839    ,  -1.000000    ,   1.339774    ,
           1980,            308,   14.80000    ,   3.325888    ,  -1.000000    ,   1.334866    ,
           1980,            309,   14.90000    ,   3.312779    ,  -1.000000    ,   1.329880    ,
           1980,            310,   16.20000    ,   3.299611    ,  -1.000000    ,   1.324755    ,
           1980,            311,   15.70000    ,   3.286135    ,  -1.000000    ,   1.319545    ,
           1980,            312,   12.60000    ,   3.272097    ,  -1.000000    ,   1.314287    ,
           1980,            313,   11.40000    ,   3.257804    ,  -1.000000    ,   1.309024    ,
           1980,            314,   11.00000    ,   3.243403    ,  -1.000000    ,   1.303713    ,
           1980,            315,   10.40000    ,   3.228898    ,  -1.000000    ,   1.298301    ,
           1980,            316,   10.00000    ,   3.214339    ,  -1.000000    ,   1.292772    ,
           1980,            317,   9.880000    ,   3.199721    ,  -1.000000    ,   1.287055    ,
           1980,            318,   9.520000    ,   3.184994    ,  -1.000000    ,   1.281165    ,
           1980,            319,   9.610000    ,   3.170146    ,  -1.000000    ,   1.275086    ,
           1980,            320,   9.580000    ,   3.155168    ,  -1.000000    ,   1.268952    ,
           1980,            321,   9.890000    ,   3.140158    ,  -1.000000    ,   1.262733    ,
           1980,            322,   10.30000    ,   3.125109    ,  -1.000000    ,   1.256378    ,
           1980,            323,   10.10000    ,   3.110006    ,  -1.000000    ,   1.249925    ,
           1980,            324,   10.50000    ,   3.094848    ,  -1.000000    ,   1.243488    ,
           1980,            325,   10.80000    ,   3.079723    ,  -1.000000    ,   1.237089    ,
           1980,            326,   10.40000    ,   3.064665    ,  -1.000000    ,   1.230731    ,
           1980,            327,   10.40000    ,   3.049706    ,  -1.000000    ,   1.224415    ,
           1980,            328,   10.90000    ,   3.034831    ,  -1.000000    ,   1.218137    ,
           1980,            329,   11.20000    ,   3.020046    ,  -1.000000    ,   1.211901    ,
           1980,            330,   12.00000    ,   3.005356    ,  -1.000000    ,   1.205703    ,
           1980,            331,   12.60000    ,   2.990747    ,  -1.000000    ,   1.199545    ,
           1980,            332,   13.00000    ,   2.976238    ,  -1.000000    ,   1.193426    ,
           1980,            333,   13.20000    ,   2.961805    ,  -1.000000    ,   1.187344    ,
           1980,            334,   12.90000    ,   2.947463    ,  -1.000000    ,   1.181301    ,
           1980,            335,   12.20000    ,   2.933203    ,  -1.000000    ,   1.175295    ,
           1980,            336,   12.70000    ,   2.919022    ,  -1.000000    ,   1.169327    ,
           1980,            337,   12.60000    ,   2.904935    ,  -1.000000    ,   1.163397    ,
           1980,            338,   12.40000    ,   2.890933    ,  -1.000000    ,   1.157505    ,
           1980,            339,   12.60000    ,   2.877002    ,  -1.000000    ,   1.151651    ,
           1980,            340,   11.30000    ,   2.863170    ,  -1.000000    ,   1.145834    ,
